,Customer_ID,First_Name,Last_Name,Gender,Age,City,State,Occupation,Monthly_Income,Marital_Status,Education,Credit_Score,Customer_Since,Branch_ID,Customer_Segment,Customer_Status
3782,C03783,Mohit,Khan,Male,38,Hyderabad,Telangana,Government Employee,30999.0,Divorced,PhD,565.0,2017-06-16,BR013,Mass,Dormant
3783,C03784,Myra,Singh,Other,42,Kolkata,West Bengal,Sales Executive,77367.0,Married,MBA,680.0,2019-08-02,BR027,Affluent,Active
3784,C03785,Aditya,Kapoor,Other,38,Hyderabad,Telangana,Consultant,91254.0,Single,PhD,722.0,2023-06-08,BR009,Affluent,Active
3785,C03786,Sara,Rao,Other,18,Surat,Gujarat,Consultant,19575.0,Divorced,PhD,757.0,2024-08-19,BR016,Affluent,Active
3786,C03787,Rutu,Trivedi,Other,26,Chandigarh,Punjab,,104851.0,Single,Graduate,701.0,2018-01-12,BR021,Affluent,Active
3787,C03788,Arjun,Iyer,Female,44,Pune,Maharashtra,Manager,173481.0,Married,High School,633.0,2020-08-05,BR014,Premium,Closed
3788,C03789,Amit,Joshi,Male,30,Indore,Madhya Pradesh,Government Employee,99609.0,Married,PhD,699.0,2017-11-15,BR019,Affluent,Dormant
3789,C03790,Ayaan,Shah,Other,37,Indore,Madhya Pradesh,HR Executive,92432.0,Divorced,MBA,818.0,2017-04-16,BR018,Premium,Active
3790,C03791,Aadhya,Mishra,Female,49,Hyderabad,Telangana,Business Owner,221643.0,Married,High School,827.0,2022-08-15,BR014,HNI,Active
3791,C03792,Sara,Iyer,Female,24,Lucknow,Uttar Pradesh,HR Executive,92589.0,Divorced,High School,755.0,2017-03-08,BR016,Affluent,Active
3792,C03793,Ishaan,Desai,Male,64,Ahmedabad,Gujarat,Manager,95781.0,Single,PhD,739.0,2020-06-27,BR011,Affluent,Active
3793,C03794,Ayaan,Patel,Other,55,Pune,Maharashtra,Sales Executive,40197.0,Married,High School,688.0,2017-11-23,BR012,Mass,Closed
3794,C03795,Ira,Singh,Female,30,Indore,Madhya Pradesh,Business Owner,254200.0,Married,PhD,747.0,2020-08-18,BR020,HNI,Closed
3795,C03796,Neha,Kapoor,Other,46,Jaipur,Rajasthan,Data Analyst,50002.0,Single,Post Graduate,648.0,2024-07-10,BR022,Mass,Active
3796,C03797,Nisha,Rao,Male,45,Bengaluru,Karnataka,Business Owner,352778.0,Married,PhD,747.0,2023-06-15,BR002,HNI,Active
3797,C03798,Priya,Joshi,Male,30,Chennai,Tamil Nadu,Retired,19683.0,Divorced,MBA,685.0,2019-11-06,BR004,Mass,Closed
3798,C03799,Aditya,Trivedi,Other,66,Kolkata,West Bengal,Manager,66732.0,Married,MBA,781.0,2023-12-06,BR020,Premium,Active
3799,C03800,Ayaan,Desai,Other,52,Mumbai,Maharashtra,HR Executive,113707.0,Married,High School,684.0,2019-07-31,BR025,Affluent,Dormant
3800,C03801,Arjun,Khan,Other,39,Lucknow,Uttar Pradesh,Student,24836.0,Divorced,PhD,611.0,2020-07-03,BR007,Student,Active
3801,C03802,Diya,Desai,Other,47,Indore,Madhya Pradesh,Business Owner,,Divorced,Graduate,713.0,2019-07-04,BR018,HNI,Closed
3802,C03803,Ishaan,Agarwal,Male,21,Hyderabad,Telangana,Accountant,70006.0,Single,Post Graduate,692.0,2017-12-13,BR015,Affluent,Active
3803,C03804,Vihaan,Gupta,Female,41,Delhi,Delhi,Student,10824.0,Divorced,MBA,688.0,2018-04-13,BR019,Student,Active
3804,C03805,Aadhya,Trivedi,Female,40,Ahmedabad,Gujarat,Student,9226.0,Single,Post Graduate,829.0,2017-08-17,BR028,Student,Closed
3805,C03806,Mohit,Joshi,Female,56,Kochi,Kerala,Accountant,18732.0,Single,PhD,623.0,2024-03-09,BR030,Mass,Active
3806,C03807,Priya,Reddy,Other,31,Vadodara,Gujarat,Government Employee,22001.0,Single,Graduate,672.0,2024-04-09,BR009,Mass,Dormant
3807,C03808,Vihaan,Rao,Female,21,Ahmedabad,Gujarat,Student,9142.0,Single,PhD,712.0,2021-12-14,BR004,Student,Closed
3808,C03809,Myra,Kapoor,Other,30,Lucknow,Uttar Pradesh,HR Executive,79976.0,Divorced,Post Graduate,801.0,2022-12-31,BR017,Premium,Dormant
3809,C03810,Sneha,Nair,Female,51,Indore,Madhya Pradesh,Manager,167014.0,Single,High School,616.0,2018-03-08,BR027,Premium,Closed
3810,C03811,Ishaan,Mishra,Female,35,Indore,Madhya Pradesh,Retired,36901.0,Single,Graduate,740.0,2020-01-04,BR022,Affluent,Active
3811,C03812,Priya,Reddy,Other,42,Kochi,Kerala,Data Analyst,141558.0,Single,Post Graduate,745.0,2022-01-22,BR021,Premium,Dormant
3812,C03813,Nisha,Chauhan,Other,33,Delhi,Delhi,Doctor,154698.0,Divorced,High School,635.0,2021-05-05,BR011,Premium,Active
3813,C03814,Riya,Yadav,Female,39,Pune,Maharashtra,HR Executive,99470.0,Married,High School,858.0,2021-06-09,BR021,HNI,Active
3814,C03815,Vihaan,Joshi,Other,22,Indore,Madhya Pradesh,Software Engineer,135889.0,Divorced,PhD,802.0,2023-12-05,BR021,Premium,Active
3815,C03816,Rutu,Desai,Other,58,Chandigarh,Punjab,HR Executive,61216.0,Single,Graduate,710.0,2019-04-11,BR008,Affluent,Dormant
3816,C03817,Vihaan,Jain,Other,44,Hyderabad,Telangana,HR Executive,110442.0,Divorced,High School,727.0,2025-10-31,BR025,Affluent,Active
3817,C03818,Rutu,Verma,Male,39,Delhi,Delhi,Manager,229077.0,Married,Graduate,773.0,2022-06-15,BR023,Premium,Active
3818,C03819,Karan,Nair,Male,52,Vadodara,Gujarat,Teacher,138655.0,Single,Post Graduate,782.0,2025-06-26,BR017,Premium,Active
3819,C03820,Meera,Agarwal,Male,36,Ahmedabad,Gujarat,Retired,21134.0,Single,PhD,680.0,2024-02-11,BR022,Mass,Active
3820,C03821,Reyansh,Desai,Other,28,Lucknow,Uttar Pradesh,Sales Executive,58325.0,Married,High School,900.0,2020-03-08,BR002,HNI,Active
3821,C03822,Ishaan,Nair,Male,45,Surat,Gujarat,Doctor,241965.0,Single,Graduate,787.0,2023-09-24,BR009,Premium,Active
3822,C03823,Sneha,Mishra,Other,44,Mumbai,Maharashtra,Sales Executive,56464.0,Divorced,Graduate,734.0,2021-04-17,BR013,Affluent,Active
3823,C03824,Sneha,Rao,Other,41,Indore,Madhya Pradesh,Accountant,133860.0,Divorced,High School,709.0,2024-09-18,BR019,Premium,Dormant
3824,C03825,Riya,Singh,Other,57,Kochi,Kerala,Sales Executive,80439.0,Single,Post Graduate,739.0,2025-12-18,BR023,Affluent,Dormant
3825,C03826,Reyansh,Trivedi,Female,38,Chennai,Tamil Nadu,Manager,195595.0,Divorced,Graduate,673.0,2024-01-01,BR006,Premium,Closed
3826,C03827,Arjun,Gupta,Other,49,Bengaluru,Karnataka,Manager,98932.0,Divorced,Graduate,600.0,2023-12-10,BR016,Affluent,Active
3827,C03828,Ananya,Iyer,Other,39,Mumbai,Maharashtra,Software Engineer,175533.0,Single,MBA,782.0,2019-10-31,BR001,Premium,Active
3828,C03829,Aditya,Kapoor,Female,25,Chandigarh,Punjab,Government Employee,114565.0,Single,PhD,808.0,2024-07-28,BR019,Premium,Active
3829,C03830,Aarav,Verma,Other,23,Indore,Madhya Pradesh,Business Owner,364341.0,Married,High School,876.0,2020-02-05,BR014,HNI,Active
3830,C03831,Diya,Verma,Male,33,Surat,Gujarat,Sales Executive,25183.0,Single,High School,836.0,2021-02-12,BR009,HNI,Active
3831,C03832,Kiara,Kapoor,Female,58,Hyderabad,Telangana,Manager,244321.0,Married,MBA,604.0,2021-03-22,BR025,Premium,Closed
3832,C03833,Amit,Mehta,Male,40,Indore,Madhya Pradesh,HR Executive,58880.0,Divorced,MBA,,2024-03-08,BR026,Premium,Active
3833,C03834,Nisha,Rao,Other,38,Vadodara,Gujarat,Sales Executive,78498.0,Married,PhD,609.0,2017-10-28,BR015,Affluent,Active
3834,C03835,Krishna,Shah,Other,45,Lucknow,Uttar Pradesh,Data Analyst,156320.0,Married,MBA,641.0,2026-07-05,BR001,Premium,Active
3835,C03836,Vivaan,Iyer,Female,45,Delhi,Delhi,Data Analyst,141515.0,Married,PhD,516.0,2019-03-07,BR015,Premium,Dormant
3836,C03837,Kiara,Khan,Female,26,Chandigarh,Punjab,Software Engineer,69057.0,Married,MBA,888.0,2017-02-01,BR016,HNI,Dormant
3837,C03838,Ananya,Singh,Other,33,Kolkata,West Bengal,Software Engineer,102756.0,Divorced,High School,742.0,2019-05-04,BR013,Affluent,Closed
3838,C03839,Meera,Patel,Female,32,Kolkata,West Bengal,Business Owner,168415.0,Married,PhD,783.0,2025-12-20,BR006,Premium,Dormant
3839,C03840,Riya,Reddy,Male,35,Mumbai,Maharashtra,Government Employee,25493.0,Divorced,High School,633.0,2025-03-21,BR009,,Dormant
3840,C03841,Rahul,Chauhan,Male,28,Indore,Madhya Pradesh,Data Analyst,114059.0,Married,PhD,755.0,2024-01-09,BR019,Affluent,Active
3841,C03842,Riya,Shah,Male,44,Vadodara,Gujarat,HR Executive,70740.0,Divorced,PhD,778.0,2024-06-25,BR022,Premium,Closed
3842,C03843,Riya,Agarwal,Other,43,Chandigarh,Punjab,Data Analyst,107263.0,Single,Post Graduate,657.0,2019-11-24,BR004,Affluent,Active
3843,C03844,Rahul,Verma,Female,44,Bengaluru,Karnataka,Teacher,68937.0,Divorced,Graduate,578.0,2020-03-04,BR025,Affluent,Active
3844,C03845,Myra,Mehta,Male,47,Mumbai,Maharashtra,Business Owner,190636.0,Married,Post Graduate,732.0,2021-06-23,BR013,Premium,Active
3845,C03846,Myra,Patel,Other,37,Chandigarh,Punjab,Sales Executive,129322.0,Single,MBA,713.0,2023-10-02,BR014,Premium,Closed
3846,C03847,Vihaan,Jain,Other,52,Bengaluru,Karnataka,Accountant,112294.0,Married,Graduate,574.0,2022-07-26,BR001,Affluent,Active
3847,C03848,Krishna,Nair,Other,49,Surat,Gujarat,Sales Executive,31853.0,Married,Post Graduate,547.0,2023-03-27,BR016,Mass,Closed
3848,C03849,Diya,Chauhan,Female,35,Chennai,Tamil Nadu,Sales Executive,20955.0,Single,Post Graduate,862.0,2021-03-12,BR022,HNI,Closed
3849,C03850,Aadhya,Rao,Other,67,Delhi,Delhi,Consultant,73592.0,Married,Graduate,708.0,2022-12-09,BR023,Affluent,Active
3850,C03851,Sai,Mishra,Male,31,Chandigarh,Punjab,Software Engineer,99420.0,Married,PhD,735.0,2020-03-09,BR013,Affluent,Dormant
3851,C03852,Krishna,Agarwal,Male,59,Mumbai,Maharashtra,HR Executive,136942.0,Divorced,High School,682.0,2024-07-24,BR014,Premium,Active
3852,C03853,Aditya,Mehta,Female,36,Mumbai,Maharashtra,Teacher,127860.0,Married,MBA,821.0,2019-06-13,BR012,HNI,Active
3853,C03854,Myra,Agarwal,Male,32,Ahmedabad,Gujarat,Software Engineer,140363.0,Married,PhD,735.0,2024-10-24,BR020,Premium,Active
3854,C03855,Sai,Khan,Other,40,Vadodara,Gujarat,Student,24126.0,Divorced,High School,660.0,2025-06-17,BR010,Student,Active
3855,C03856,Vivaan,Verma,Other,24,Ahmedabad,Gujarat,Government Employee,73311.0,Divorced,MBA,755.0,2026-01-14,BR019,Affluent,Active
3856,C03857,Rutu,Agarwal,Other,18,Vadodara,Gujarat,Student,27235.0,Single,Post Graduate,570.0,2017-06-22,BR013,Student,Dormant
3857,C03858,Amit,Chauhan,Female,33,Jaipur,Rajasthan,Business Owner,66545.0,Divorced,Post Graduate,630.0,2023-09-12,BR016,Affluent,Active
3858,C03859,Krishna,Joshi,Female,53,Vadodara,Gujarat,Software Engineer,130823.0,Married,Graduate,580.0,2024-02-29,BR015,Premium,Active
3859,C03860,Sara,Patel,Female,37,Chennai,Tamil Nadu,Accountant,26870.0,Divorced,MBA,704.0,2021-09-08,BR030,Affluent,Dormant
3860,C03861,Vivaan,Khan,Female,45,Jaipur,Rajasthan,Consultant,36567.0,Single,Graduate,502.0,2019-08-22,BR004,Mass,Active
3861,C03862,Aditya,Khan,Other,33,Bengaluru,Karnataka,Sales Executive,100867.0,Married,Post Graduate,614.0,2023-02-14,BR024,Affluent,Active
3862,C03863,Reyansh,Patel,Other,43,Bengaluru,Karnataka,Business Owner,83009.0,Divorced,Post Graduate,583.0,2017-04-11,BR004,Affluent,Dormant
3863,C03864,Rutu,Yadav,Male,39,Kochi,Kerala,HR Executive,52878.0,Married,MBA,-20.0,2020-05-21,BR013,Premium,Dormant
3864,C03865,Diya,Khan,Female,34,Kolkata,West Bengal,Student,18182.0,Single,PhD,642.0,2021-06-20,BR012,Student,Active
3865,C03866,Sara,Iyer,Male,53,Mumbai,Maharashtra,Government Employee,129465.0,Single,Graduate,900.0,2018-07-06,BR019,HNI,Dormant
3866,C03867,Ishaan,Mehta,Other,46,Delhi,Delhi,Software Engineer,79331.0,Single,PhD,629.0,2019-07-09,BR023,Affluent,Closed
3867,C03868,Riya,Desai,Other,41,Mumbai,Maharashtra,Software Engineer,204282.0,Single,PhD,697.0,2019-09-23,BR016,Premium,Active
3868,C03869,Vivaan,Yadav,Female,38,Vadodara,Gujarat,Data Analyst,50981.0,Married,Post Graduate,688.0,2021-08-11,BR004,Mass,Active
3869,C03870,Priya,Rao,Female,36,Vadodara,Gujarat,Sales Executive,25157.0,Divorced,PhD,759.0,2024-01-18,BR004,Affluent,Active
3870,C03871,Meera,Desai,Other,37,Vadodara,Gujarat,Accountant,129682.0,Single,Graduate,763.0,2017-08-04,BR012,Premium,Dormant
3871,C03872,Pooja,Reddy,Other,24,Kochi,Kerala,Retired,40339.0,Divorced,High School,794.0,2020-04-21,BR012,Premium,Active
3872,C03873,Arjun,Shah,Other,43,Indore,Madhya Pradesh,HR Executive,28101.0,Divorced,High School,728.0,2023-03-13,BR017,Affluent,Active
3873,C03874,Aadhya,Kapoor,Male,65,Indore,Madhya Pradesh,Software Engineer,69092.0,Married,Graduate,654.0,2017-09-01,BR010,Affluent,Dormant
3874,C03875,Pooja,Agarwal,Other,37,Ahmedabad,Gujarat,Government Employee,113386.0,Divorced,PhD,619.0,2018-10-06,BR006,Affluent,Active
3875,C03876,Vivaan,Singh,Female,37,Lucknow,Uttar Pradesh,Government Employee,36795.0,Single,Graduate,799.0,2024-11-16,BR030,Premium,Active
3876,C03877,Pooja,Desai,Female,26,Bengaluru,Karnataka,Manager,136669.0,Single,High School,715.0,2017-03-09,BR002,Premium,Active
3877,C03878,Reyansh,Yadav,Female,18,Ahmedabad,Gujarat,Software Engineer,119649.0,Single,Post Graduate,660.0,2025-12-26,BR019,Affluent,Active
3878,C03879,Vihaan,Rao,Other,60,Jaipur,Rajasthan,Government Employee,95086.0,Divorced,MBA,783.0,2026-02-27,BR015,Premium,Closed
3879,C03880,Kiara,Patel,Other,42,Hyderabad,Telangana,Manager,182953.0,Divorced,High School,695.0,2017-02-27,BR013,Premium,Dormant
3880,C03881,Reyansh,Rao,Other,31,Kolkata,West Bengal,HR Executive,37553.0,Single,Graduate,732.0,2022-11-15,BR012,Affluent,Active
3881,C03882,Amit,Joshi,Other,41,Surat,Gujarat,HR Executive,61925.0,Married,Post Graduate,877.0,2020-02-26,BR026,HNI,Active
3882,C03883,Kiara,Mishra,Male,37,Mumbai,Maharashtra,Doctor,165044.0,Divorced,High School,734.0,2021-12-23,BR017,Premium,Active
3883,C03884,Mohit,Mishra,Female,24,Chandigarh,Punjab,Data Analyst,139460.0,Married,MBA,696.0,2024-10-30,BR026,Premium,Closed
3884,C03885,Kiara,Yadav,Male,31,Lucknow,Uttar Pradesh,Retired,31442.0,Divorced,MBA,724.0,2025-11-26,BR008,,Closed
3885,C03886,Vihaan,Joshi,Other,33,Mumbai,Maharashtra,HR Executive,121953.0,Divorced,PhD,742.0,2025-11-09,BR014,Premium,Active
3886,C03887,Priya,Mehta,Female,50,Indore,Madhya Pradesh,Consultant,63214.0,Married,PhD,709.0,2018-04-16,BR022,Affluent,Active
3887,C03888,Reyansh,Patel,Female,47,Hyderabad,Telangana,Accountant,132343.0,Divorced,MBA,729.0,2017-09-25,BR006,Premium,Active
3888,C03889,Rohan,Jain,Male,28,Surat,Gujarat,Data Analyst,142504.0,Divorced,Graduate,718.0,2017-09-13,BR030,Premium,Active
3889,C03890,Meera,Yadav,Male,64,Kochi,Kerala,Manager,149176.0,Single,Post Graduate,708.0,2019-05-04,BR021,Premium,Closed
3890,C03891,Nisha,Nair,Female,55,Chandigarh,Punjab,Doctor,129356.0,Single,Graduate,615.0,2019-09-30,BR024,Premium,Active
3891,C03892,Sara,Agarwal,Female,27,Bengaluru,Karnataka,Teacher,104106.0,Single,High School,677.0,2020-06-15,BR030,Affluent,Closed
3892,C03893,Myra,Reddy,,46,Hyderabad,Telangana,Data Analyst,126641.0,Married,Post Graduate,631.0,2021-12-01,BR020,Premium,Closed
3893,C03894,Amit,Gupta,Female,52,Kochi,Kerala,Software Engineer,167649.0,Single,MBA,706.0,2021-05-29,BR012,Premium,Closed
3894,C03895,Ira,Patel,Male,37,Kolkata,West Bengal,Student,13292.0,Single,PhD,662.0,2022-06-28,BR021,Student,Active
3895,C03896,Rahul,Reddy,Female,43,Jaipur,Rajasthan,Student,8559.0,Single,Graduate,808.0,2023-01-09,BR021,Student,Active
3896,C03897,Aarav,Khan,Other,37,Bengaluru,Karnataka,Retired,19578.0,Married,PhD,676.0,2017-05-12,BR009,Mass,Active
3897,C03898,Kiara,Verma,Other,39,Chennai,Tamil Nadu,Freelancer,85186.0,Married,Post Graduate,686.0,2017-09-19,BR026,Affluent,Active
3898,C03899,Sneha,Desai,Male,45,Vadodara,Gujarat,Doctor,180724.0,Married,Graduate,799.0,2025-02-28,BR027,Premium,Dormant
3899,C03900,Amit,Reddy,Male,32,Jaipur,Rajasthan,Teacher,21585.0,Single,Graduate,689.0,2022-02-01,BR027,Mass,Closed
3900,C03901,Diya,Trivedi,Male,27,Ahmedabad,Gujarat,Teacher,110820.0,Single,High School,807.0,2023-08-17,BR011,Premium,Dormant
3901,C03902,Diya,Gupta,Female,36,Kolkata,West Bengal,HR Executive,121691.0,Divorced,Graduate,576.0,2023-11-06,BR021,Premium,Active
3902,C03903,Ayaan,Jain,Male,54,Bengaluru,Karnataka,Retired,28615.0,Married,MBA,522.0,2026-09-02,BR001,Mass,Active
3903,C03904,Meera,Verma,Male,45,Pune,Maharashtra,Student,29151.0,Single,High School,709.0,2018-03-01,BR003,Student,Closed
3904,C03905,Ananya,Khan,Female,47,Delhi,Delhi,Manager,85616.0,Divorced,Graduate,783.0,2022-01-20,BR013,Premium,Dormant
3905,C03906,Reyansh,Nair,Male,24,Ahmedabad,Gujarat,Student,28979.0,Married,Post Graduate,603.0,2025-04-28,BR009,Student,Dormant
3906,C03907,Pooja,Rao,Male,41,Lucknow,Uttar Pradesh,Data Analyst,37391.0,Divorced,High School,752.0,2024-01-04,BR010,Affluent,Dormant
3907,C03908,Rohan,Verma,Male,28,Surat,Gujarat,Teacher,99549.0,Single,Post Graduate,659.0,2022-09-19,BR027,Affluent,Dormant
3908,C03909,Neha,Rao,Female,24,Delhi,Delhi,Sales Executive,136757.0,Married,Post Graduate,752.0,2021-02-18,BR013,Premium,Active
3909,C03910,Vivaan,Nair,Male,38,Vadodara,Gujarat,Teacher,21323.0,Married,MBA,725.0,2018-11-07,BR021,Affluent,Active
3910,C03911,Arjun,Patel,Other,44,Vadodara,Gujarat,Teacher,51523.0,Single,Post Graduate,716.0,2017-12-13,BR006,Affluent,Closed
3911,C03912,Aarav,Jain,Male,29,Jaipur,Rajasthan,Data Analyst,155856.0,Married,MBA,782.0,2018-12-02,BR007,Premium,Dormant
3912,C03913,Mohit,Nair,Male,49,Lucknow,Uttar Pradesh,Accountant,115527.0,Married,PhD,748.0,2020-07-29,BR028,Affluent,Active
3913,C03914,Krishna,Singh,Other,27,Delhi,Delhi,Doctor,97623.0,Married,Graduate,621.0,2020-03-21,BR002,Affluent,Active
3914,C03915,Vihaan,Nair,Other,22,Chennai,Tamil Nadu,Sales Executive,57354.0,Divorced,High School,701.0,2023-05-15,BR024,Affluent,Closed
3915,C03916,Ira,Patel,Female,38,Mumbai,Maharashtra,Manager,153186.0,Single,PhD,809.0,2020-10-23,BR017,Premium,Active
3916,C03917,Mohit,Gupta,Female,37,Delhi,Delhi,Doctor,228087.0,Married,PhD,719.0,2017-09-10,BR002,Premium,Closed
3917,C03918,Arjun,Jain,Female,49,Delhi,Delhi,Student,18251.0,Married,Post Graduate,682.0,2024-02-12,BR001,Student,Active
3918,C03919,Ira,Singh,Female,44,Surat,Gujarat,Government Employee,50065.0,Single,Graduate,682.0,2018-02-25,BR013,Mass,Active
3919,C03920,Ananya,Kapoor,Female,26,Pune,Maharashtra,Data Analyst,67711.0,Divorced,PhD,827.0,2019-05-23,BR013,HNI,Closed
3920,C03921,Ishaan,Agarwal,Female,27,Bengaluru,Karnataka,Student,18154.0,Single,PhD,758.0,2017-06-13,BR024,Student,Active
3921,C03922,Vihaan,Mehta,Other,32,Delhi,Delhi,Business Owner,378677.0,Single,PhD,667.0,2018-05-25,BR023,HNI,Active
3922,C03923,Riya,Chauhan,Male,24,Mumbai,Maharashtra,Manager,206546.0,Divorced,MBA,684.0,2023-03-11,BR026,Premium,Active
3923,C03924,Ishaan,Shah,Other,59,Lucknow,Uttar Pradesh,Sales Executive,29589.0,Divorced,Graduate,633.0,2019-07-12,BR014,Mass,Active
3924,C03925,Nisha,Singh,Female,40,Jaipur,Rajasthan,Accountant,57961.0,Married,PhD,752.0,2022-10-18,BR007,Affluent,Closed
3925,C03926,Neha,Chauhan,Male,29,Pune,Maharashtra,Accountant,41322.0,Single,Post Graduate,718.0,2025-08-23,BR012,Affluent,Active
3926,C03927,Rohan,Mishra,Male,35,Chennai,Tamil Nadu,Retired,17311.0,Married,PhD,796.0,2021-06-21,BR004,Premium,Active
3927,C03928,Riya,Jain,Other,39,Hyderabad,Telangana,Manager,224088.0,Married,High School,788.0,2020-05-17,BR003,Premium,Dormant
3928,C03929,Amit,Mehta,Male,29,Indore,Madhya Pradesh,Student,21497.0,Single,PhD,744.0,2017-06-14,BR025,Student,Active
3929,C03930,Meera,Nair,Female,55,Jaipur,Rajasthan,Government Employee,128727.0,Married,Graduate,576.0,2021-04-03,BR017,Premium,Dormant
3930,C03931,Ananya,Iyer,Male,37,Delhi,Delhi,HR Executive,64939.0,Single,MBA,673.0,2019-03-22,BR014,Affluent,Active
3931,C03932,Arjun,Patel,Male,32,Kochi,Kerala,Teacher,40085.0,Single,MBA,810.0,2022-03-09,BR009,Premium,Active
3932,C03933,Aditya,Joshi,Male,73,Bengaluru,Karnataka,Business Owner,296865.0,Divorced,PhD,647.0,2020-06-26,BR010,HNI,Active
3933,C03934,Aarav,Verma,Female,64,Vadodara,Gujarat,Business Owner,90783.0,Divorced,PhD,836.0,2024-07-13,BR009,HNI,Active
3934,C03935,Sneha,Rao,Other,25,Bengaluru,Karnataka,Freelancer,100380.0,Divorced,High School,721.0,2024-06-02,BR024,Affluent,Dormant
3935,C03936,Pooja,Nair,Male,39,Kochi,Kerala,Consultant,102584.0,Divorced,MBA,814.0,2019-07-09,BR030,Premium,Active
3936,C03937,Ira,Nair,Other,64,Chandigarh,Punjab,HR Executive,137330.0,Single,MBA,764.0,2017-09-01,BR019,Premium,Closed
3937,C03938,Ayaan,Rao,Female,31,Hyderabad,Telangana,Accountant,52195.0,Married,PhD,665.0,2018-12-05,BR016,Mass,Active
3938,C03939,Karan,Rao,Female,67,Surat,Gujarat,Doctor,296458.0,Divorced,PhD,728.0,2017-10-23,BR029,HNI,Active
3939,C03940,Reyansh,Nair,Male,43,Bengaluru,Karnataka,Data Analyst,102438.0,Single,Graduate,578.0,2024-05-13,BR005,Affluent,Active
3940,C03941,Diya,Yadav,Other,43,Lucknow,Uttar Pradesh,Accountant,28481.0,Single,High School,774.0,2026-03-07,BR016,Premium,Active
3941,C03942,Reyansh,Jain,Female,45,Kochi,Kerala,,27322.0,Married,Post Graduate,790.0,2024-12-12,BR006,Premium,Active
3942,C03943,Ayaan,Chauhan,Female,39,Kochi,Kerala,Teacher,62393.0,Married,Post Graduate,,2022-01-12,BR023,Affluent,Active
3943,C03944,Ira,Iyer,Female,27,Kochi,Kerala,Sales Executive,37011.0,Single,High School,789.0,2025-08-14,BR026,Premium,Dormant
3944,C03945,Ishaan,Kapoor,Male,48,Ahmedabad,Gujarat,Teacher,122747.0,Divorced,MBA,648.0,2024-12-02,BR010,Premium,Active
3945,C03946,Ishaan,Singh,Other,36,Bengaluru,Karnataka,Retired,50863.0,Divorced,High School,779.0,2024-06-15,BR017,Premium,Active
3946,C03947,Nisha,Jain,Other,49,Indore,Madhya Pradesh,HR Executive,130790.0,Divorced,PhD,834.0,2021-10-11,BR021,HNI,Closed
3947,C03948,Rohan,Gupta,Other,42,Lucknow,Uttar Pradesh,Data Analyst,98068.0,Divorced,High School,728.0,2021-09-26,BR015,Affluent,Active
3948,C03949,Aditya,Khan,Other,47,Bengaluru,Karnataka,Software Engineer,152764.0,Single,High School,648.0,2019-04-05,BR011,Premium,Active
3949,C03950,Priya,Nair,Male,31,Vadodara,Gujarat,Government Employee,109689.0,Married,PhD,642.0,2025-10-21,BR003,Affluent,Closed
3950,C03951,Ayaan,Chauhan,Male,50,Delhi,Delhi,Freelancer,82215.0,Divorced,Post Graduate,766.0,2018-04-24,BR007,Premium,Closed
3951,C03952,Vihaan,Kapoor,Male,27,Chandigarh,Punjab,Doctor,252406.0,Single,Post Graduate,759.0,2019-01-26,BR001,HNI,Closed
3952,C03953,Rahul,Mishra,Female,22,Mumbai,Maharashtra,Sales Executive,124583.0,Married,High School,613.0,2017-07-06,BR029,Premium,Dormant
3953,C03954,Aadhya,Yadav,Other,48,Chennai,Tamil Nadu,Freelancer,86048.0,Divorced,Graduate,699.0,2017-01-07,BR025,Affluent,Closed
3954,C03955,Neha,Khan,Male,53,Surat,Gujarat,Sales Executive,132910.0,Divorced,Graduate,630.0,2018-09-09,BR006,Premium,Closed
3955,C03956,Ananya,Kapoor,Male,49,Indore,Madhya Pradesh,HR Executive,90058.0,Divorced,MBA,708.0,2018-06-15,BR028,Affluent,Active
3956,C03957,Rutu,Singh,Female,50,Indore,Madhya Pradesh,HR Executive,83243.0,Married,Graduate,693.0,2022-04-20,BR007,Affluent,Active
